date,realized_pnl_cum,active_mark_pnl,equity,drawdown_pct,universe,period
2025-01-13,-0.04868662626710256,-0.0017676430930847757,0.9495457306398127,5.0454269360187265,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-14,-0.04868662626710256,-0.0015105313704542602,0.9498028423624432,5.019715763755683,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-15,-0.04868662626710256,-0.0036317030821559912,0.9476816706507415,5.231832934925851,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-16,-0.04868662626710256,-9.25212638253764e-05,0.9512208524690721,4.877914753092794,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-17,-0.04868662626710256,-0.0009602733277033626,0.9503531004051942,4.964689959480584,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-20,-0.04868662626710256,0.0004207282733953823,0.9517341020062928,4.826589799370717,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-21,-0.04868662626710256,0.000251268274388904,0.9515646420072864,4.8435357992713595,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-22,-0.04868662626710256,-0.007279363272971744,0.9440340104599257,5.596598954007426,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-23,-0.0679556677169916,0.0015426703357830814,0.9335870026187915,6.641299738120853,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-24,-0.0679556677169916,0.0012212806824949416,0.9332656129655034,6.673438703449664,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-31,-0.0679556677169916,0.005077956521952633,0.9371222888049611,6.287771119503893,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-03,-0.0679556677169916,0.002466473521532715,0.9345108058045412,6.548919419545884,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-04,-0.0679556677169916,0.00572952105001409,0.9377738533330225,6.222614666697746,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-05,-0.0679556677169916,0.027953345153150518,0.9599976774361589,4.000232256384106,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-06,-0.0679556677169916,0.03321505139556011,0.9652593836785686,3.474061632143144,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-07,-0.0679556677169916,0.03035729482189215,0.9624016271049006,3.7598372895099375,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-10,-0.0679556677169916,0.02302044507856795,0.9550647773615764,4.493522263842364,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-11,-0.0679556677169916,0.024955784477610477,0.9570001167606189,4.299988323938109,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-12,-0.0679556677169916,0.018627797806347317,0.9506721300893557,4.932786991064431,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-13,-0.0679556677169916,0.016232539422125145,0.9482768717051335,5.172312829486647,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-14,-0.0679556677169916,0.01810229892824989,0.9501466312112583,4.985336878874169,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-17,-0.06650067684734044,0.015474715544847896,0.9489740386975075,5.102596130249248,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-18,-0.06650067684734044,0.01876901016757232,0.952268333320232,4.773166667976803,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-19,-0.06650067684734044,0.017502976044270854,0.9510022991969305,4.899770080306953,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-20,-0.06650067684734044,0.015355278363404383,0.9488546015160639,5.114539848393607,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-21,-0.06650067684734044,0.01970279176794907,0.9532021149206087,4.679788507939131,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-24,-0.06650067684734044,0.018840672476438454,0.9523399956290981,4.76600043709019,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-25,-0.06650067684734044,0.025459816888263168,0.9589591400409228,4.104085995907725,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-26,-0.06650067684734044,0.025154279845404925,0.9586536029980646,4.134639700193543,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-27,-0.06650067684734044,0.017875126532700715,0.9513744496853603,4.862555031463966,KR80_PIT,P2_2024_08_08_2025_08_07
2025-02-28,-0.0685668538089439,0.005674483202858639,0.9371076293939148,6.289237060608521,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-04,-0.0625013018542487,0.005318775213311671,0.942817473359063,5.718252664093704,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-05,-0.0625013018542487,0.008015942879176036,0.9455146410249273,5.448535897507267,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-06,-0.0625013018542487,0.007197132301596603,0.9446958304473478,5.530416955265216,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-07,-0.0625013018542487,0.008761610564203036,0.9462603087099543,5.373969129004575,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-10,-0.0625013018542487,0.01106468801587054,0.9485633861616218,5.1436613838378165,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-11,-0.0625013018542487,0.0049483484199057005,0.9424470465656569,5.755295343434308,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-12,-0.0625013018542487,-0.0014699874075566558,0.9360287107381946,6.39712892618054,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-13,-0.07021483856624185,0.005047409130999853,0.934832570564758,6.516742943524201,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-14,-0.07021483856624185,0.005590141295623487,0.9353753027293816,6.462469727061837,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-17,-0.07021483856624185,0.006404239542558939,0.9361894009763171,6.381059902368291,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-18,-0.07021483856624185,0.006132873460247121,0.9359180348940053,6.408196510599473,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-19,-0.07021483856624185,0.001791016143258002,0.9315761775770162,6.842382242298384,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-20,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-21,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-24,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-25,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-26,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-27,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-28,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-03-31,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-01,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-02,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-03,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-04,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-07,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-08,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-09,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-10,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-11,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-14,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-15,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-16,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-17,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-18,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-21,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-22,-0.0677190300542809,0.0,0.9322809699457191,6.771903005428093,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-23,-0.0677190300542809,-0.0012394486883671417,0.931041521257352,6.895847874264804,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-24,-0.0677190300542809,-0.0009161142479235375,0.9313648556977956,6.863514430220441,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-25,-0.0677190300542809,-0.00207184241153296,0.9302091275341862,6.979087246581384,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-28,-0.0677190300542809,-0.002301833278396123,0.9299791366673229,7.00208633326771,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-29,-0.0677190300542809,-0.0016651438555473027,0.9306158260901718,6.938417390982821,KR80_PIT,P2_2024_08_08_2025_08_07
2025-04-30,-0.0677190300542809,0.001646087842816868,0.9339270577885359,6.607294221146409,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-02,-0.0677190300542809,0.0028309430424895386,0.9351119129882086,6.488808701179138,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-07,-0.0677190300542809,0.0009219386959187924,0.9332029086416379,6.679709135836209,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-08,-0.0677190300542809,0.0005307841153096523,0.9328117540610287,6.718824593897132,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-09,-0.0677190300542809,0.009017615296335584,0.9412985852420547,5.870141475794533,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-12,-0.0677190300542809,0.001774715975618155,0.9340556859213373,6.594431407866274,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-13,-0.0677190300542809,0.004961847601408361,0.9372428175471275,6.275718245287254,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-14,-0.0677190300542809,0.015850591007752924,0.948131560953472,5.186843904652805,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-15,-0.0677190300542809,0.01892400491992831,0.9512049748656474,4.879502513435263,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-16,-0.0677190300542809,0.028022100390369717,0.9603030703360887,3.969692966391125,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-19,-0.0677190300542809,0.03287169349245841,0.9651526634381775,3.4847336561822484,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-20,-0.0677190300542809,0.03992096246051,0.9722019324062291,2.7798067593770903,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-21,-0.0677190300542809,0.04435445233316937,0.9766354222788884,2.3364577721111557,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-22,-0.0677190300542809,0.05407454138575,0.986355511331469,1.3644488668530963,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-23,-0.0677190300542809,0.0613681249189041,0.9936490948646232,0.6350905135376839,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-26,-0.0677190300542809,0.07097756129328384,1.003258531239003,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-27,-0.0677190300542809,0.0651281188493096,0.9974090887950287,0.5830443760842408,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-28,-0.0677190300542809,0.0581767558644956,0.9904577258102146,1.2759229082238255,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-29,-0.0677190300542809,0.06339765940511212,0.9956786293508312,0.7555282763268223,KR80_PIT,P2_2024_08_08_2025_08_07
2025-05-30,-0.0677190300542809,0.0628170257738147,0.9950979957195338,0.8134030526898206,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-02,-0.06386718267961113,0.05910899219667122,0.9952418095170601,0.7990683829064871,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-04,-0.06386718267961113,0.06663467544709428,1.0027674927674832,0.04894436042456318,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-05,-0.06386718267961113,0.06511936920789115,1.00125218652828,0.19998282080344598,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-09,-0.06386718267961113,0.07480209053238875,1.0109349078527776,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-10,-0.06386718267961113,0.07508270225544916,1.011215519575838,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-11,-0.05061105453601196,0.0611062683074486,1.0104952137714367,0.07123168013714043,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-12,-0.05061105453601196,0.06058644001732087,1.009975385481309,0.12263796100057123,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-13,-0.05061105453601196,0.058425129235690806,1.0078140746996789,0.3363719019646716,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-16,-0.05061105453601196,0.06763814743343514,1.0170270928974232,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-17,-0.05061105453601196,0.07011635130152227,1.0195052967655103,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-18,-0.05061105453601196,0.0704870281227141,1.019875973586702,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-19,-0.05061105453601196,0.07443992091491008,1.0238288663788981,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-20,-0.05061105453601196,0.0797636557439953,1.0291526012079832,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-23,-0.05061105453601196,0.07455720942141035,1.0239461548853983,0.5058964352297024,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-24,-0.05061105453601196,0.08105933150134122,1.0304482769653291,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-25,-0.05061105453601196,0.07922636810846076,1.0286153135724487,0.1778801938781882,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-26,-0.05061105453601196,0.07660746466631078,1.0259964101302987,0.43203205192803296,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-27,-0.05061105453601196,0.0773230770255974,1.0267120224895854,0.3625853484608754,KR80_PIT,P2_2024_08_08_2025_08_07
2025-06-30,-0.05061105453601196,0.08594521013816456,1.0353341556021525,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-01,-0.05061105453601196,0.08828465015896024,1.0376735956229481,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-02,-0.030244156402607057,0.06300087930730353,1.0327567229046966,0.4738361599438967,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-03,-0.016577726628745487,0.03964322038162048,1.023065493752875,1.4077742684879158,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-04,-0.0026233823753320073,0.018403188415367484,1.0157798060400356,2.1098917497046843,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-07,-0.0026233823753320073,0.02531950189887987,1.0226961195235478,1.4433706478200303,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-08,-0.0026233823753320073,0.03690720247039488,1.0342838200950628,0.32667069319137765,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-09,-0.0026233823753320073,0.033019107235945276,1.0303957248606133,0.7013641662497627,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-10,-0.0026233823753320073,0.031417769073579786,1.0287943866982479,0.8556841922309655,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-11,-0.0026233823753320073,0.03346225394313227,1.0308388715678003,0.6586583761962972,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-14,-0.0026233823753320073,0.038255268089769166,1.035631885714437,0.19675839465543854,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-15,-0.0026233823753320073,0.04422207034115284,1.0415986879658208,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-16,-0.0026233823753320073,0.03482782507043588,1.0322044426951038,0.9019064039974323,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-17,-0.007331230007105693,0.039268958920427255,1.0319377289133216,0.927512598097302,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-18,-0.007331230007105693,0.03644379876914241,1.0291125687620368,1.198745673169821,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-21,-0.007331230007105693,0.0353444140672655,1.0280131840601598,1.30429349255351,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-22,-0.007331230007105693,0.033812588935142406,1.0264813589280368,1.4513583026210641,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-23,-0.007331230007105693,0.03234835094372441,1.0250171209366188,1.5919343237254635,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-24,-0.007331230007105693,0.030880011885000096,1.0235487818778943,1.732904072985808,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-25,0.0006820024946627675,0.02319775139969617,1.023879753894359,1.7011286857576469,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-28,0.0006820024946627675,0.025996109760007328,1.0266781122546702,1.4324687505405276,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-29,0.017519105220610464,0.010523764429777248,1.0280428696503878,1.3014434899017213,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-30,0.017519105220610464,0.006307409053214067,1.0238265142738245,1.7062400228925245,KR80_PIT,P2_2024_08_08_2025_08_07
2025-07-31,0.017519105220610464,0.0050433995837833884,1.0225625048043938,1.8275928513891926,KR80_PIT,P2_2024_08_08_2025_08_07
2025-08-01,0.017519105220610464,0.0020910085846445213,1.0196101138052551,2.1110408849984275,KR80_PIT,P2_2024_08_08_2025_08_07
2025-08-04,0.017519105220610464,0.0023376942455897,1.0198567994662002,2.087357515981625,KR80_PIT,P2_2024_08_08_2025_08_07
2025-08-05,0.017519105220610464,0.002867762965125778,1.0203868681857362,2.0364675978528757,KR80_PIT,P2_2024_08_08_2025_08_07
2025-08-06,0.017519105220610464,0.0020389078746304553,1.0195580130952409,2.1160428795877206,KR80_PIT,P2_2024_08_08_2025_08_07
2025-08-07,0.02102580082913636,0.0,1.0210258008291364,1.9751260609651822,KR80_PIT,P2_2024_08_08_2025_08_07
2025-08-08,0.0,0.0,1.0,-0.0,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-11,0.0,0.0,1.0,-0.0,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-12,0.0,-0.004945054945054945,0.9950549450549451,0.49450549450549275,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-13,0.0,-0.00384615384615385,0.9961538461538462,0.38461538461538325,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-14,0.0,-0.004945054945054945,0.9950549450549451,0.49450549450549275,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-18,0.0,-0.005384615384615381,0.9946153846153846,0.5384615384615432,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-19,-0.010066889632107019,0.0,0.989933110367893,1.0066889632107001,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-20,-0.010066889632107019,0.0,0.989933110367893,1.0066889632107001,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-21,-0.010066889632107019,0.0,0.989933110367893,1.0066889632107001,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-22,-0.010066889632107019,-0.0002582434200959752,0.989674866947797,1.032513305220295,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-25,-0.010066889632107019,0.000430405700159952,0.990363516068053,0.9636483931947049,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-26,-0.010066889632107019,0.00047344627017595537,0.990406556638069,0.959344336193102,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-27,-0.010066889632107019,0.0003012839901119786,0.990234394358005,0.9765605641995023,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-28,-0.010066889632107019,4.304057001600233e-05,0.989976150937909,1.0023849062090973,KR80_PIT,P3_2025_08_08_2026_08_17
2025-08-29,-0.010066889632107019,-0.0015113637998184239,0.9884217465680746,1.1578253431925423,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-01,-0.010066889632107019,-0.0022382712045330255,0.98769483916336,1.2305160836640017,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-02,-0.01416144380914094,0.0054829011623955,0.9913214573532545,0.8678542646745502,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-03,-0.01416144380914094,0.004353010803081705,0.9901915669939407,0.980843300605927,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-04,-0.01416144380914094,0.004563869279672463,0.9904024254705315,0.9597574529468522,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-05,-0.01416144380914094,0.0064462689606224035,0.9922848251514814,0.771517484851858,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-08,-0.01416144380914094,0.007596435507184701,0.9934349916980437,0.6565008301956277,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-09,-0.01416144380914094,0.011246870398961748,0.9970854265898208,0.29145734101792,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-10,-0.01416144380914094,0.016150178982801553,1.0019887351736605,-0.0,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-11,-0.01416144380914094,0.020406464466055884,1.006245020656915,-0.0,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-12,-0.01416144380914094,0.030575422531571916,1.0164139787224309,-0.0,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-15,-0.01416144380914094,0.04238539373028376,1.0282239499211427,-0.0,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-16,-0.018490878073180724,0.042084005849798496,1.0235931277766177,0.4503709668385203,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-17,-0.018490878073180724,0.035297816450932516,1.0168069383777518,1.1103623431711118,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-18,-0.018490878073180724,0.032120607370651436,1.0136297292974707,1.4193620587024114,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-22,-0.018490878073180724,0.031483660583888184,1.0129927825107075,1.4813083678515193,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-23,-0.018490878073180724,0.028841006275375287,1.0103501282021945,1.7383199175937336,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-24,-0.018490878073180724,0.015180309418140359,0.9966894313449597,3.0668920499859476,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-25,-0.01739054570015997,0.010995637095909002,0.993605091395749,3.3668597709719528,KR80_PIT,P3_2025_08_08_2026_08_17
2025-09-26,-0.016290557694857846,0.005072753648829685,0.9887821959539718,3.835910841232193,KR80_PIT,P3_2025_08_08_2026_08_17
