date,equity,state,strategy,cost_bps_side
2023-06-23,82313.58779976828,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-26,80434.13664820236,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-27,85274.15105850919,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-28,85357.31038125794,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-29,85872.91045573256,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-30,89848.06381830823,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-03,89199.39928143268,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-05,87569.426098113,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-06,86704.54459466127,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-07,85506.99852592041,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-10,86205.5750210217,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-11,86771.06659800145,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-12,89681.73153566367,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-13,93124.64068578262,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-14,92592.38283617885,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-17,96184.98013096025,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-18,99428.29599676454,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-19,98646.58745320862,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-20,92642.29479440456,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-21,92392.80318901125,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-24,92974.94572254663,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-25,96035.29880487132,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-26,92176.59985958213,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-27,91311.71153755687,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-28,94970.8171985314,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-31,95569.5834143283,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-01,96051.91566855929,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-02,88866.74153471706,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-03,87802.28720267126,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-04,84076.62544548891,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-07,84758.54416546105,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-08,82746.03537006771,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-09,79486.08900342837,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-10,79552.63146248912,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-11,77706.44131259328,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-14,81382.17747440287,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-15,78887.32960620499,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-16,76675.227526497,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-17,74396.58298772824,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-18,74596.16945346937,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-21,78903.95328846651,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-22,78571.3159974715,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-23,82795.9200539993,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-24,76941.32235843124,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-25,79353.03817817447,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-28,81165.95368925316,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-29,85956.09023420191,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-30,87935.33120935164,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-31,89082.97213844032,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-01,89848.06381830825,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-05,90829.37246475236,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-06,87951.9617101867,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-07,84010.08298642818,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-08,84542.33401745844,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-11,85773.12063214881,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-12,81016.26554459074,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-13,81748.10304136212,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-14,83427.94727146634,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-15,78604.56336199457,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-18,79619.13982868231,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-19,79552.63146248918,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-20,75710.54938088798,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-21,72184.48772659381,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-22,72583.66065807606,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-25,73365.38965735256,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-26,69323.70747286319,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-27,69623.09739933517,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-28,71036.83316035809,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-29,71668.88083354567,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-02,74047.30837732469,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-03,70188.6094320355,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-04,72766.61662298214,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-05,73049.36241147202,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-06,77091.02414024081,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-09,78255.29557016453,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-10,78604.56336199459,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-11,80666.99093418718,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-12,80800.0485780146,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-13,77340.52256420765,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-16,79585.87200843869,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-17,78454.88885447918,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-18,75876.86120781198,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-19,74646.08141169514,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-20,70737.46368960671,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-23,70970.3043384444,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-24,72433.9656948401,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-25,69905.84318782507,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-26,65649.44648216215,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-27,65670.89316895322,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-30,65678.0441265334,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-31,65546.68803828032,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-01,69322.2644046558,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-02,72850.2826875276,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-03,74939.23520550142,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-06,76424.70423448215,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-07,78977.87970058665,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-08,80246.7282699778,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-09,79070.71160305924,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-10,85105.46402649216,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-13,83619.98865393466,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-14,88664.42627685482,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-15,88942.9410150029,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-16,90258.22456636064,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-17,89623.7907662999,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-20,93585.07534265796,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-21,91171.16676099267,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-22,92347.16439718091,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-24,91728.21526801916,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-27,91650.84266213847,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-28,92161.4879050822,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-29,92455.4809705525,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-30,92563.79120034729,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-01,93229.17531147566,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-04,89871.3742241107,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-05,91403.27189148126,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-06,89035.78560462903,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-07,92223.37584006392,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-08,94559.91815942529,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-11,96942.87008644617,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-12,98877.07104908183,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-13,101461.19682625394,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-14,100579.19859911276,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-15,102142.04023397418,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-18,102962.15052613364,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-19,104076.24754018661,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-20,99387.72263560232,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-21,102611.35707425229,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-22,102812.75294959052,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-26,104206.91253452378,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-27,104253.39192152779,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-28,104501.24180956294,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-29,103339.42206745877,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-02,95408.13049668199,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-03,92124.06080213095,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-04,90094.75693653854,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-05,90079.25957848603,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-08,96848.76946861927,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-09,97205.05645798465,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-10,99683.59339979691,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-11,101031.29262845649,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-12,101976.23182432345,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-16,102704.30316110673,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-17,101155.22708783923,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-18,107243.12599746289,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-19,114492.83196203716,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-22,115887.01057770076,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-23,117343.15325126733,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-24,119728.75679337865,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-25,121107.4443945665,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-26,116769.99840281827,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-29,119992.10403946631,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-30,117110.78803413112,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-31,109628.71685242065,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-01,113842.22204120937,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-02,117079.79331802609,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-05,117931.79911419211,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-06,116165.83615111062,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-07,120844.08446132526,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-08,121897.47344567598,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-09,126792.55789709043,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-12,123740.87879398266,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-13,117467.09405422682,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-14,121014.498307712,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-15,120069.52105038441,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-16,116769.99840281825,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-20,113176.1084187523,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-21,110898.95466512472,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-22,121696.07757033771,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-23,120751.12568731721,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-26,121200.36510711384,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-27,121494.70706930656,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-28,119713.25309174933,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-29,123725.38777950688,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-01,130277.98540551905,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-04,130262.50707819684,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-05,120611.71924418904,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-06,123276.1356725567,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-07,129023.25129444424,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-08,123198.6932873315,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-11,122253.75409146455,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-12,129565.43680109535,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-13,125289.96755440366,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-14,125429.37399753183,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-15,119635.79801937057,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-18,121432.73032425002,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-19,123064.69157161257,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-20,127299.75223427048,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-21,127485.92352535736,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-22,127563.49278211799,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-25,124895.25752053395,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-26,123452.5505425692,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-27,125096.9198260966,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-28,124321.25263279754,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-01,125252.05833961783,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-02,121684.06283593271,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-03,122490.7247453368,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-04,116688.87674306566,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-05,120520.58742029121,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-08,120086.21734444673,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-09,121730.61200228121,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-10,117417.98208286268,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-11,124073.05384803997,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-12,118302.21324902741,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-15,111476.48658154607,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-16,111740.2017550865,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-17,107039.76361332553,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-18,103254.58941529493,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-19,96723.61069891969,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-22,99205.7063873007,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-23,103456.26440801112,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-24,104961.02425395366,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-25,104231.90622700308,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-26,107613.7558139084,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-29,108901.32427835194,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-30,101749.82956935238,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-01,98724.79348868447,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-02,102804.70929424439,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-03,111259.3078872006,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-06,115137.56773077464,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-07,113989.60870391598,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-08,115013.44930766553,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-09,114749.73413412512,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-10,115882.17677220097,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-13,117557.59152044758,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-14,120706.72064991752,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-15,128742.4592122353,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-16,127361.80510224833,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-17,126337.95181134522,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-20,130728.13830037082,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-21,131395.2034593436,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-22,132279.4346255083,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-23,129068.23994090702,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-24,131969.1702856194,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-28,133629.06864508314,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-29,131022.88625147688,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-30,122040.83828070952,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-31,122630.33418292168,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-03,123545.62350095913,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-04,124011.00098006219,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-05,132310.4547159204,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-06,131022.88625147688,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-07,131798.52807046886,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-10,132682.77192378714,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-11,140035.94162550286,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-12,149266.1883810278,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-13,152927.23146879577,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-14,154261.3744738949,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-17,161273.24705815603,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-18,161924.795828346,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-20,156231.52448609404,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-21,154757.79741771717,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-24,144115.86377463955,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-25,151830.84572108855,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-26,151458.1605857691,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-27,151628.9677339157,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-28,151225.2244467235,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-01,154486.40651628334,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-02,156660.50252168282,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-03,162934.37607151346,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-05,164378.60550790332,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-08,167624.27118868034,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-09,167003.07008976475,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-10,174100.02272568387,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-11,161257.18512177086,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-12,165248.24644749385,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-15,166071.31284642877,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-16,164502.85080254788,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-17,145370.63594717495,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-18,145075.5708172303,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-19,138304.7414631286,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-22,147886.3843103282,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-23,146162.63150708357,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-24,128288.30986401759,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-25,123613.98188424768,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
