date,equity,state,strategy,cost_bps_side
2023-05-24,234784.41750933183,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-25,280481.6611368805,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-26,335113.27197006665,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-30,334966.86254496523,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-31,309774.7777213125,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-01,324567.77394513786,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-02,322517.32933101826,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-05,307138.43884821533,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-06,318269.8026256137,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-07,316951.57617604913,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-08,326325.4567220707,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-09,328082.9969664635,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-12,360305.44231324346,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-13,374366.1063464818,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-14,390184.424650145,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-15,380078.26892655244,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-16,369679.20883323305,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-20,361037.74599732243,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-21,334163.8342145318,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-22,338857.9438743053,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-23,321108.25264044944,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-26,324042.08543106186,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-27,357487.83055575774,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-28,347952.8312265054,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-29,349273.0816381382,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-06-30,364235.6345715631,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-03,373917.2713779809,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-05,349859.8310923559,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-06,337097.6384986363,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-07,336804.2780247815,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-10,356754.35810485063,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-11,357047.7470852134,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-12,376851.1611816092,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-13,400175.100509819,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-14,384772.4355993419,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-17,411617.07119841385,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-18,414550.93249553425,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-19,400321.85201301647,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-20,356314.2746343063,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-21,365555.85647668777,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-24,365262.46749632497,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-25,383305.49069752765,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-26,367609.5793392277,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-27,388146.35186049854,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-28,412937.2645970306,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-07-31,416751.2643287315,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-01,418511.59821090853,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-02,370836.8011102029,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-03,368929.7442313364,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-04,364969.07851596206,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-07,376410.99219154083,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-08,358808.0524608824,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-09,338711.2493841238,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-10,334603.946191584,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-11,310106.3654223988,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-14,336364.166047729,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-15,319787.9737223085,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-16,301158.17256038013,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-17,292063.25670167204,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-18,295583.8674530101,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-21,320961.5581502678,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-22,313186.9212097005,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-23,331523.3904042821,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-24,299397.838678203,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-25,303065.1724262305,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-28,314213.7256279544,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-29,338417.8889102688,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-30,343258.69306022365,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-08-31,350006.582595553,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-01,352353.6374254397,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-05,352353.6374254397,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-06,343845.49952745734,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-07,320814.89216659433,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-08,315387.2530428978,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-11,314653.8661115147,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-12,307172.53263178625,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-13,311426.6158340314,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-14,317587.6703956191,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-15,290303.0083390189,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-18,292356.6741885428,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-19,285494.78712771105,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-20,271536.005354074,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-21,255960.84756367307,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-22,262132.16446814168,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-25,267715.64867108845,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-26,253315.98524468308,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-27,259781.20424665854,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-28,273886.908562541,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-09-29,277266.4976187902,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-02,280352.09905800846,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-03,262866.8056858768,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-04,273886.908562541,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-05,270360.5109900784,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-06,286082.5628162167,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-09,284760.11740346777,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-10,294604.7829291524,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-11,301363.76149609475,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-12,303861.67276633123,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-13,278882.702596506,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-16,291078.29983716574,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-17,283584.6515459802,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-18,268597.269444085,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-19,256107.8271189344,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-20,244499.94855376444,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-23,240826.54291953237,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-24,250377.33485421815,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-25,219961.78877043756,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-26,216435.31993170493,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-27,221871.93860542233,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-30,213496.6552879861,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-10-31,218933.2026954335,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-01,234361.39518382694,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-02,250965.05352970798,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-03,270066.60889257153,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-06,268156.4733108408,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-07,273299.16138054326,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-08,274327.7617088014,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-09,270213.531434817,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-10,302686.26392185985,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-13,294163.9867959082,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-14,325314.216857186,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-15,332513.9915573727,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-16,333836.4654766297,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-17,339860.8313323448,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-20,355289.00956748426,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-21,335599.6215030989,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-22,337950.61023109,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-24,339273.02713733097,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-27,337509.8426043537,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-28,331191.63166414766,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-29,341183.1627190618,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-11-30,335158.8823828706,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-01,338979.15354633215,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-04,327812.0996209145,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-05,322228.55840495165,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-06,315469.5228249933,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-07,340595.47255008,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-08,348236.10039652704,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-11,383647.45476752677,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-12,391581.8706854487,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-13,410242.6299150679,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-14,443596.9546685995,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-15,449180.46737805434,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-18,445066.294117086,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-19,451825.3011905363,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-20,412887.52074056596,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-21,445624.565569809,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-22,449306.1525718379,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-26,473604.92895421287,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-27,476402.98524720885,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-28,474488.57368927775,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-12-29,462412.760795245,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-02,412931.7058279701,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-03,386571.1962543065,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-04,376704.4381849198,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-05,381858.72840337944,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-08,418675.05452779564,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-09,418527.7614009462,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-10,414846.1458924094,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-11,419116.79137580405,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-12,413815.26504351106,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-16,429867.1656737476,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-17,418675.05452779564,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-18,459320.2322745822,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-19,513366.57599196676,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-22,519257.10379260965,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-23,528976.6827611788,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-24,551066.4898384318,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-25,546648.5512281876,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-26,500848.9692369095,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-29,516017.33915811323,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-30,493780.3244735348,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-01-31,472721.3127256562,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-01,477875.60294411576,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-02,495547.4429046165,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-05,516900.8698671461,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-06,498198.32009679504,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-07,520729.9210350724,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-08,547090.288076196,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-09,579046.8247163276,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-12,576543.3261705226,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-13,542525.0848456103,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-14,576101.5893225141,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-15,575954.2676891566,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-16,564467.6273025217,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-20,536339.9707912684,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-21,532216.5044086912,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-22,609972.566027085,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-23,591564.3744583689,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-26,606879.8949738821,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-27,605407.3057834834,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-28,586115.5835057345,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-02-29,630884.0851025583,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-01,711732.8747871709,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-04,732938.980116343,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-05,689790.3323302594,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-06,739565.9450447252,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-07,814671.2434969725,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-08,720863.3382613582,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-11,688759.4229748531,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-12,730141.009342871,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-13,678598.1641712915,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-14,641045.4579321519,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-15,629411.5529251755,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-18,626466.20350533,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-19,610474.850698091,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-20,639657.3620314728,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-21,682546.8856598126,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-22,684315.4864293104,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-25,676356.5834210142,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-26,663681.3926897186,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-27,685347.1369539248,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-03-28,685789.3299060612,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-01,707307.7525369099,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-02,676209.1477616248,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-03,680778.1708642829,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-04,624476.506259764,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-05,642899.8062777214,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-08,648500.5939310258,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-09,668987.1949982122,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-10,635088.3389288149,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-11,675030.1185906371,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-12,611801.2585154524,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-15,586303.4413934717,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-16,597504.8456610325,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-17,546214.340098292,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-18,514526.22073751286,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-19,453803.02570274146,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-22,472668.46165981947,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-23,502735.3018844582,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-24,523074.75235733506,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-25,551372.877786444,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-26,586598.1986862188,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-29,598536.4961856471,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-04-30,562721.6607003785,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-01,506567.374742233,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-02,537223.7295523657,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-03,574365.2009070597,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-06,608706.1929155776,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-07,594851.8589872621,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-08,595588.7522191295,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-09,588956.3710542266,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-10,604726.6843984134,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-13,608264.056976457,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-14,636856.996711329,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-15,692716.4683637114,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-16,681809.9924279456,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-17,669134.687670618,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-20,711139.7683816688,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-21,707160.3168775208,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-22,727794.4676301285,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-23,719393.4286827119,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-24,758156.0651475142,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-28,796476.5086601801,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-29,751376.305336238,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-30,736932.3998094125,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-05-31,716150.9274234473,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-03,716150.9274234473,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-04,701412.2646038749,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-05,788812.4769706631,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-06,773926.3784917012,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-07,764493.8030457023,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-10,795150.157855835,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-11,798392.6021020836,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-12,865453.478022027,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-13,896994.1047104006,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-14,885792.8144688718,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-17,923671.0650294012,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-18,961549.4866289786,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-20,884613.728284868,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-21,857789.3323064778,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-24,784390.8895273947,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-25,817335.5757609288,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2024-06-26,809649.9361383456,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
