date,equity,state,strategy,cost_bps_side
2025-01-21,766071.7452451946,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-22,795801.0183597675,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-23,800695.4163717615,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-24,786284.0361128727,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-27,717308.5776378049,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-28,749122.479720143,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-29,744499.8254842694,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-30,753835.5052118052,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-31,749756.8985359542,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-03,731629.376637987,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-04,758186.2756696129,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-05,768065.7929542531,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-06,779576.8229102064,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-07,749847.5497956336,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-10,776223.1463079005,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-11,770694.3294800954,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-12,772235.1208907564,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-13,804774.1630495578,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-14,814200.5640377459,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-18,819276.2645690988,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-19,819366.8458278057,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-20,809396.677283486,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-21,758730.0432257446,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-24,731448.0041176552,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-25,703531.5461937546,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-26,708063.5491699487,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-27,648031.482731232,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-02-28,658264.844933511,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-03,643860.3822350595,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-04,641917.3281923633,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-05,650285.3760369435,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-06,632396.4470170338,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-07,637046.8094851632,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-10,612357.1714029872,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-11,610893.3793322479,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-12,617784.7714184585,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-13,606670.46565463,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-14,621333.9942603093,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-17,625362.5587254334,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-18,614701.7875583014,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-19,622927.3391974918,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-20,620815.902271512,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-21,622862.5428514411,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-24,636530.8282562558,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-25,640163.2867239491,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-26,628383.812815229,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-27,624803.287005956,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-28,608353.5776256159,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-03-31,608327.6909477223,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-01,613231.4640796012,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-02,617707.1113847777,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-03,584639.0309612057,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-04,548327.7480541441,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-07,549650.9953767502,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-08,539752.6466120732,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-09,604539.5141560843,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-10,578827.1929944764,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-11,589490.8714346642,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-14,593486.619557351,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-15,594148.1635673374,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-16,576232.5115307098,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-17,576128.7258651855,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-21,561871.4986254614,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-22,576621.7675149135,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-23,589698.4825913712,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-24,606290.8474797345,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-25,613049.7794264462,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-28,612855.1514343444,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-29,616902.7525641349,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-04-30,616824.9332278208,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-01,624881.1063422702,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-02,634156.7809394596,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-05,630394.61030269,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-06,624530.8795031984,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-07,626982.7063306505,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-08,633456.2874356578,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-09,633041.1049479021,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-12,658831.364922799,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-13,668872.4090211575,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-14,672881.0208314745,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-15,673620.4240034333,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-16,676552.4686186415,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-19,677201.069289681,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-20,674943.6713260394,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-21,665564.250888984,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-22,666809.7187009342,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-23,660634.551253553,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-27,676176.1161477261,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-28,673179.3946634422,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-29,674502.6419860483,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-05-30,673438.8190015948,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-02,678757.7746212293,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-03,684063.6674249421,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-04,684598.8173803991,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-05,668658.4669715351,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-06,687749.7778782505,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-09,690808.1071454673,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-10,704153.4271694566,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-11,696924.6943153163,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-12,701465.8369185318,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-13,674960.4593318223,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-16,702485.280007604,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-17,681725.8219390361,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-18,680799.0814451829,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-20,671438.759817679,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-23,692290.8491168815,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-24,723800.739553733,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-25,729358.3992980578,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-26,749339.5552084583,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-27,756681.4009289746,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-06-30,771365.1637345917,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-01,751755.8173092501,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-02,766718.401546369,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-03,788186.4385740827,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-07,770621.7588582273,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-08,771643.9138015092,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-09,787628.9384402478,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-10,784004.473924476,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-11,778056.5926323006,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-14,786327.8193362951,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-15,788372.4146811968,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-16,790602.8434040433,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-17,809004.201508158,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-18,806216.0585577231,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-21,818483.5592625483,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-22,805751.3323836917,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-23,816346.0472286743,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-24,821736.2142932615,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-25,826383.0478460687,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-28,834468.4411721183,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-29,830658.071913817,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-30,833539.0601886399,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-07-31,819784.6070019169,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-01,770621.7588582274,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-04,812814.499401875,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-05,795900.236508827,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-06,825639.5716051199,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-07,834003.7863626713,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-08,856494.2637920049,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-11,848966.3705997904,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-12,880285.7175961223,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-13,881586.7653354906,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-14,879170.5032346989,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-15,866717.097787344,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-18,865601.8834259207,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-19,830286.4051579268,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-20,815137.9161782785,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-21,803799.725092347,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-22,839951.6676548467,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-25,832609.7505697459,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-26,842275.0844312502,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-27,846085.4536895516,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-28,861512.6927361173,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-08-29,830472.3099004561,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-02,809282.8802104909,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-03,828148.821759468,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-04,850546.3111352446,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-05,853334.382721095,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-08,865508.8953723633,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-09,872572.0623905465,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-10,873501.3720094404,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-11,888185.2061796418,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-12,899244.5758340714,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-15,922199.6367082674,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-16,919690.3865539188,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-17,913835.4219507158,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-18,938463.4114139235,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-19,957050.5315313987,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-22,973221.3181834979,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-23,953611.9003935719,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-24,943360.5919290314,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-25,930709.2211243727,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-26,941872.1407908598,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-29,954430.4521773771,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-09-30,961872.3510453122,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-01,975453.8878438785,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-02,987361.0687617437,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-03,973965.5794348759,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-06,995733.3477173395,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-07,979640.0630039686,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-08,1012849.786478175,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-09,1008849.7301543676,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-10,902987.9337475608,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-13,960290.9832181684,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-14,940755.8559606697,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-15,960011.8763283286,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-16,949314.1110233796,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-17,967360.8585072912,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-20,1003640.4009468128,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-21,1002524.1161166226,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-22,973035.4134409684,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-23,997407.7749626249,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-24,1028477.8454654231,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-27,1083083.2422786963,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-28,1107827.6987437496,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-29,1121967.4493219955,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-30,1070617.8475811516,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-10-31,1085780.8949360307,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-03,1100664.7640364855,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-04,1033315.22245875,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-05,1053408.3494021748,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-06,994337.8846327249,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-07,984012.2142711726,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-10,1048478.12708446,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-11,1039826.8126036087,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-12,1037687.3023613696,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-13,973593.5558560635,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-14,974337.603013688,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-17,949314.1110233794,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-18,914988.1027189828,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-19,930709.2211243726,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-20,864196.8574869876,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-21,883359.7470719205,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-24,950337.4791645972,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-25,967639.8940325463,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-26,992942.5642772793,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-11-28,1014710.2611951585,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-01,1005593.7923527689,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-02,1028850.0117734041,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-03,1036105.9345342253,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-04,1032757.0086790699,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-05,1044664.1895969351,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-08,1038152.3853583229,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-09,1042059.3822639888,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-10,1053966.563181854,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-11,1043919.9283455572,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-12,982709.8819692838,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-15,967826.012868829,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-16,973593.5558560631,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-17,919081.1470963468,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-18,958337.4490830426,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-19,995733.347717339,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-22,1009314.8845159052,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-23,1023454.4923649819,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-24,1031579.0648479024,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-26,1030647.3288331368,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-29,1015367.4576534898,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-30,1008100.1165591542,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-12-31,982385.2444745556,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-02,975490.640604877,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-05,998783.1132344201,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-06,1025057.0554737119,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-07,1028038.5250834605,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-08,1009777.1842940648,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-09,1039032.5247785208,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-12,1041454.9955981609,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-13,1036051.1978979411,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-14,1003069.0560835915,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-15,1013317.7240585068,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-16,1008845.4482792993,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-20,945303.492741071,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-21,982571.5774045921,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-22,1004373.3865938453,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-23,1013317.7240585069,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-26,1026361.5287131347,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-27,1053567.2069671922,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-28,1063256.8761519988,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-29,1044250.1322778736,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-01-30,1006236.7872587922,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-02,1026734.1232086229,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-03,978658.3717800779,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-04,927228.5562462963,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-05,887724.405057756,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-06,942694.8317205642,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-09,964123.9036851604,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-10,950707.3618058757,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-11,957788.369970175,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-12,899277.4749075095,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2026-02-13,903190.6805320239,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
